id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
92dd9fcd-073c-4a11-851f-0370aac1a866,Dash Cam,dash-cam-650,https://res.cloudinary.com/demo/image/upload/v650/sample.jpg,High-quality Dash Cam for all your needs in Automotive.,931.84,321,b9eb902d-db77-49b2-9a1f-80525f08a7db,2025-02-21 15:40:43.381456,2025-03-07 15:40:43.381456
812bb1f2-5a48-4f94-beb0-f08dbc25c489,Treadmill,treadmill-651,https://res.cloudinary.com/demo/image/upload/v651/sample.jpg,High-quality Treadmill for all your needs in Sports & Outdoors.,657.35,470,1a54dc79-6562-457f-8938-8887dc76da5f,2024-05-03 15:40:43.381477,2024-05-31 15:40:43.381477
1c7f6e65-f555-4772-b0a4-95ee689bb41a,Bed Frame,bed-frame-652,https://res.cloudinary.com/demo/image/upload/v652/sample.jpg,High-quality Bed Frame for all your needs in Furniture.,742.02,207,227f5362-1d47-4917-9c13-cfe64860417e,2024-05-12 15:40:43.381512,2024-05-22 15:40:43.381512
df5ee377-4216-4c0c-9925-073a9ce7b894,Patio Set,patio-set-653,https://res.cloudinary.com/demo/image/upload/v653/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,583.43,303,e0620c76-7126-4763-b19c-3b893839f84b,2025-01-21 15:40:43.381547,2025-02-06 15:40:43.381547
afbb4b8c-0bc0-4191-9c1f-946721a2190a,Diapers,diapers-654,https://res.cloudinary.com/demo/image/upload/v654/sample.jpg,High-quality Diapers for all your needs in Baby Products.,72.9,480,53cc7145-70ff-4d5e-913a-0cc0a466ef4f,2025-01-21 15:40:43.381574,2025-02-05 15:40:43.381574
b821534a-e544-4c57-82da-494ff3339650,Bird Cage,bird-cage-655,https://res.cloudinary.com/demo/image/upload/v655/sample.jpg,High-quality Bird Cage for all your needs in Pet Supplies.,252.1,379,d1c315a6-b3a4-4bc8-941e-651c5918d4d8,2024-06-11 15:40:43.381589,2024-06-16 15:40:43.381589
72cd8e1f-4383-4910-90aa-19016b930d85,Camping Tent,camping-tent-656,https://res.cloudinary.com/demo/image/upload/v656/sample.jpg,High-quality Camping Tent for all your needs in Sports & Outdoors.,728.43,41,6667a5eb-e42e-4949-a704-c40cffc2e052,2024-05-24 15:40:43.381602,2024-06-12 15:40:43.381602
b260b7a4-894c-4dab-a010-bac5cd2e40a5,History Book,history-book-657,https://res.cloudinary.com/demo/image/upload/v657/sample.jpg,High-quality History Book for all your needs in Books.,442.99,391,a6e2b360-d084-4115-8bf2-8e9c791ce352,2024-11-20 15:40:43.381615,2024-12-10 15:40:43.381615
c24c0e23-aed6-4d53-a5b5-68b339bc4e59,Acoustic Guitar,acoustic-guitar-658,https://res.cloudinary.com/demo/image/upload/v658/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,347.95,168,40af1518-f6c9-4151-ad52-2367b3e9a5e3,2025-01-06 15:40:43.381632,2025-01-15 15:40:43.381632
bb371175-9e98-4f9d-9456-80a3464e794a,Body Lotion,body-lotion-659,https://res.cloudinary.com/demo/image/upload/v659/sample.jpg,High-quality Body Lotion for all your needs in Beauty & Personal Care.,486.64,184,712c2208-716b-426c-9a2e-e47a9aaa8abf,2025-01-10 15:40:43.381653,2025-01-28 15:40:43.381653
db41f651-c62b-4a8d-9244-c94d045c0123,Travel Pillow,travel-pillow-660,https://res.cloudinary.com/demo/image/upload/v660/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,284.61,26,4bfc9f0f-0318-4a9a-b14a-4af3e0776ba9,2024-05-09 15:40:43.381686,2024-06-02 15:40:43.381686
02f3022a-954f-43d4-af33-b6042a5f6598,Casual Watch,casual-watch-661,https://res.cloudinary.com/demo/image/upload/v661/sample.jpg,High-quality Casual Watch for all your needs in Watches.,402.74,256,d1fa6497-295e-42b4-954b-f57e822f7b8b,2024-12-08 15:40:43.381702,2025-01-07 15:40:43.381702
16e5b936-84ce-4fb8-bfc4-e82e5c2e02dd,Bluetooth Speaker,bluetooth-speaker-662,https://res.cloudinary.com/demo/image/upload/v662/sample.jpg,High-quality Bluetooth Speaker for all your needs in Electronics.,219.06,52,d5f0e2e1-92ff-4691-aa4f-8301a13c79bd,2024-08-29 15:40:43.381715,2024-09-05 15:40:43.381715
9d8025b8-4a57-4af2-bb81-360080fc6ddc,Jacket,jacket-663,https://res.cloudinary.com/demo/image/upload/v663/sample.jpg,High-quality Jacket for all your needs in Clothing.,161.36,249,4ea63be7-e6e9-4640-a41d-916a66586c54,2025-02-07 15:40:43.381728,2025-02-09 15:40:43.381728
49efe06b-5e6f-4a7d-b0b3-39bb41bc249a,Blender,blender-664,https://res.cloudinary.com/demo/image/upload/v664/sample.jpg,High-quality Blender for all your needs in Home & Kitchen.,187.66,131,f023d718-d509-4fce-b248-ad1abc26ccc1,2024-12-17 15:40:43.381742,2024-12-29 15:40:43.381742
e47a185e-9b5a-492e-8433-2e872cb77eae,T-Shirt,t-shirt-665,https://res.cloudinary.com/demo/image/upload/v665/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,543.84,257,a87ab332-2773-4166-9e36-a45e3b52e759,2025-02-22 15:40:43.381760,2025-02-27 15:40:43.381760
22549e5a-db82-4f24-a4cb-f19b5f920dae,Baby Wipes,baby-wipes-666,https://res.cloudinary.com/demo/image/upload/v666/sample.jpg,High-quality Baby Wipes for all your needs in Baby Products.,348.02,37,8be1692a-008b-4d8c-a79c-44f40a164218,2024-07-08 15:40:43.381780,2024-08-02 15:40:43.381780
a79f1f37-c38d-4656-9f66-cb441f950369,Garden Hose,garden-hose-667,https://res.cloudinary.com/demo/image/upload/v667/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,11.32,264,9dc68350-94e9-4d21-a1a4-b144e13fe304,2024-03-28 15:40:43.381814,2024-04-27 15:40:43.381814
55559460-7d3d-442b-be7d-b9130084ed12,Jeans,jeans-668,https://res.cloudinary.com/demo/image/upload/v668/sample.jpg,High-quality Jeans for all your needs in Clothing.,546.14,211,dc327f5e-24e6-4907-9c72-9b2417794874,2024-11-08 15:40:43.381831,2024-11-12 15:40:43.381831
b73b4609-e95d-41db-a2f0-5ea56e620fdd,Smartwatch,smartwatch-669,https://res.cloudinary.com/demo/image/upload/v669/sample.jpg,High-quality Smartwatch for all your needs in Electronics.,268.8,354,7d41a8cf-ceb0-4558-b753-7146d7dc1237,2024-06-25 15:40:43.381845,2024-07-11 15:40:43.381845
2d74c0c1-ea76-4961-a009-8c41a0a5a200,Dollhouse,dollhouse-670,https://res.cloudinary.com/demo/image/upload/v670/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,738.77,359,5741efa5-946e-47a2-a268-54b8a41724d5,2024-03-05 15:40:43.381858,2024-04-01 15:40:43.381858
605b15b1-296e-4749-ba99-b729e0c77a78,Vitamins,vitamins-671,https://res.cloudinary.com/demo/image/upload/v671/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,296.53,414,58581e7a-1ebc-4667-9f18-70cad635e9fc,2024-05-22 15:40:43.381871,2024-05-27 15:40:43.381871
d58c275b-4545-4ce4-8697-2f29ee45537d,Yoga Mat,yoga-mat-672,https://res.cloudinary.com/demo/image/upload/v672/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,188.88,98,a39ff08e-d2b8-4ddd-ac88-de9b7a2234b3,2024-03-22 15:40:43.381884,2024-03-30 15:40:43.381884
b1005dc6-80b4-4f56-82fe-14aa96820019,Fish Tank,fish-tank-673,https://res.cloudinary.com/demo/image/upload/v673/sample.jpg,High-quality Fish Tank for all your needs in Pet Supplies.,952.25,425,154b222f-6c8c-4f5a-a0b3-4fb8d8f1e297,2024-11-12 15:40:43.381897,2024-12-01 15:40:43.381897
6ba069cb-2606-446f-b19d-a2ff6721c8e2,Acoustic Guitar,acoustic-guitar-674,https://res.cloudinary.com/demo/image/upload/v674/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,390.17,276,afb22b16-826d-4af7-833d-4c738d327c60,2024-10-24 15:40:43.381914,2024-11-21 15:40:43.381914
4bb927e6-d6de-44de-aa57-b211e26f80c6,Protein Powder,protein-powder-675,https://res.cloudinary.com/demo/image/upload/v675/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,581.48,21,51863102-1986-4cd0-8250-8b59f40643d4,2024-02-27 15:40:43.381927,2024-03-11 15:40:43.381927
c0e931e6-12d8-4257-974f-8f2d654c47ac,Perfume,perfume-676,https://res.cloudinary.com/demo/image/upload/v676/sample.jpg,High-quality Perfume for all your needs in Beauty & Personal Care.,73.29,145,e7ccce34-5be6-4970-a7cc-8e0168150977,2025-01-19 15:40:43.381940,2025-02-17 15:40:43.381940
7c274001-7cbc-43c4-b7ab-42bbc332742e,Chronograph Watch,chronograph-watch-677,https://res.cloudinary.com/demo/image/upload/v677/sample.jpg,High-quality Chronograph Watch for all your needs in Watches.,621.81,484,e541ce6a-fb03-4f55-8a98-0ea50b47073d,2024-04-16 15:40:43.381952,2024-05-12 15:40:43.381952
936664b7-3575-412f-90a6-d8b1a9e63abc,Gold Necklace,gold-necklace-678,https://res.cloudinary.com/demo/image/upload/v678/sample.jpg,High-quality Gold Necklace for all your needs in Jewelry.,168.68,166,1818a9c5-155b-423d-8b16-b4c94a11a551,2024-08-18 15:40:43.381965,2024-08-23 15:40:43.381965
4d50a5aa-0427-4748-90d5-3635b606590c,Yoga Mat,yoga-mat-679,https://res.cloudinary.com/demo/image/upload/v679/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,989.59,359,38d2c0fd-a998-4656-9a37-53e427d52dca,2024-09-21 15:40:43.381978,2024-10-14 15:40:43.381978
32374fe7-65b3-4e85-8eda-05faf1cdc371,Shampoo,shampoo-680,https://res.cloudinary.com/demo/image/upload/v680/sample.jpg,High-quality Shampoo for all your needs in Beauty & Personal Care.,643.69,28,baf33444-52d1-46eb-a682-f14301f72bdd,2024-05-02 15:40:43.381991,2024-05-06 15:40:43.381991
690c9a5e-8f10-404c-94c0-a866efec821a,Motor Oil,motor-oil-681,https://res.cloudinary.com/demo/image/upload/v681/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,440.35,444,0c28f250-6064-4eac-8c45-fb744444244e,2024-03-30 15:40:43.382004,2024-04-21 15:40:43.382004
31d01ace-1eaf-4f78-8d8c-88fd7d785a47,Lawn Mower,lawn-mower-682,https://res.cloudinary.com/demo/image/upload/v682/sample.jpg,High-quality Lawn Mower for all your needs in Garden & Outdoor.,14.17,445,10a9c1ac-c520-4368-830e-3339749f6965,2025-02-11 15:40:43.382017,2025-02-13 15:40:43.382017
f8a903ca-efb3-47d3-af19-2a97594c9618,Baby Monitor,baby-monitor-683,https://res.cloudinary.com/demo/image/upload/v683/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,810.24,2,9b101ac8-e565-41ed-ba31-5f581aec6be0,2024-07-13 15:40:43.382029,2024-08-01 15:40:43.382029
3b2e21ea-ba1a-4811-a436-df36990b0d20,Office Desk,office-desk-684,https://res.cloudinary.com/demo/image/upload/v684/sample.jpg,High-quality Office Desk for all your needs in Furniture.,626.92,52,2064c2e3-4a56-4dfe-ab82-aa8d87864807,2024-10-24 15:40:43.382041,2024-10-28 15:40:43.382041
547412b8-4e02-42c6-be3f-b7956036aa38,Dollhouse,dollhouse-685,https://res.cloudinary.com/demo/image/upload/v685/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,71.87,478,0f7b43de-56c5-4d5a-9db4-5c9e6b01884b,2024-08-28 15:40:43.382055,2024-09-04 15:40:43.382055
3ed114df-2d03-4149-adb9-3f28e7ebfb2f,Car Battery,car-battery-686,https://res.cloudinary.com/demo/image/upload/v686/sample.jpg,High-quality Car Battery for all your needs in Automotive.,227.26,370,223a9fde-5343-4881-b8c4-11368d8c1025,2024-09-18 15:40:43.382068,2024-10-05 15:40:43.382068
8f195729-ee04-461d-8737-aafda1c45af6,Lipstick,lipstick-687,https://res.cloudinary.com/demo/image/upload/v687/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,572.14,327,c07772b0-f319-4cf7-9e08-5551c52a975f,2024-09-22 15:40:43.382085,2024-10-03 15:40:43.382085
f57a1418-64f3-4283-98bb-2a3c42b3d61e,Car Wax,car-wax-688,https://res.cloudinary.com/demo/image/upload/v688/sample.jpg,High-quality Car Wax for all your needs in Automotive.,662.33,287,a0f7ee8e-2925-43a7-bcb3-b287e58b6286,2025-01-02 15:40:43.382098,2025-01-15 15:40:43.382098
f2765ce3-7129-437a-bbca-f2e7dc251c68,Blender,blender-689,https://res.cloudinary.com/demo/image/upload/v689/sample.jpg,High-quality Blender for all your needs in Home & Kitchen.,716.84,263,84746f25-dfd7-4ee3-b091-48243661b9b1,2025-02-07 15:40:43.382319,2025-02-07 15:40:43.382319
2631668c-1aa4-4221-a8b8-e0658fcaf985,Action Figure,action-figure-690,https://res.cloudinary.com/demo/image/upload/v690/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,65.9,49,9b088a9b-e589-4797-984e-0ba6d01d60ec,2024-10-01 15:40:43.382348,2024-10-24 15:40:43.382348
1a57066e-b021-476e-a8d7-ec38e44e9fc9,T-Shirt,t-shirt-691,https://res.cloudinary.com/demo/image/upload/v691/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,859.81,93,b14787a1-ab66-44cf-a891-dc5e73e8c111,2024-09-14 15:40:43.382363,2024-10-12 15:40:43.382363
ea8229be-25a4-4b49-b047-756b7899d919,Organic Honey,organic-honey-692,https://res.cloudinary.com/demo/image/upload/v692/sample.jpg,High-quality Organic Honey for all your needs in Grocery.,584.48,98,791bb93f-b912-402e-a273-c780a05dabec,2024-11-06 15:40:43.382376,2024-11-27 15:40:43.382376
ae55b7eb-1ccd-479c-8f9f-101a20fe54fd,Bicycle,bicycle-693,https://res.cloudinary.com/demo/image/upload/v693/sample.jpg,High-quality Bicycle for all your needs in Sports & Outdoors.,124.38,148,c5c6f469-9d8d-48f4-9b9c-177ae14ef883,2024-09-04 15:40:43.382390,2024-09-12 15:40:43.382390
c1304810-9ef2-4671-a062-57e0b7b87e0d,Self-Help Guide,self-help-guide-694,https://res.cloudinary.com/demo/image/upload/v694/sample.jpg,High-quality Self-Help Guide for all your needs in Books.,917.34,362,6c8c148f-e729-426d-b16b-a9f500b9a3d4,2024-08-07 15:40:43.382404,2024-09-04 15:40:43.382404
d8eef6a0-0912-4589-8c04-828c4796df7d,Earrings,earrings-695,https://res.cloudinary.com/demo/image/upload/v695/sample.jpg,High-quality Earrings for all your needs in Jewelry.,460.78,5,cf9cddaf-ba1b-4069-b63c-58e94aace188,2024-07-16 15:40:43.382424,2024-07-21 15:40:43.382424
0e30eeb8-c941-453a-8209-6794eba1c50b,Air Fryer,air-fryer-696,https://res.cloudinary.com/demo/image/upload/v696/sample.jpg,High-quality Air Fryer for all your needs in Home & Kitchen.,470.86,152,6d937f6d-1e00-4e8e-856a-ff14a8099cf2,2024-11-05 15:40:43.382443,2024-11-27 15:40:43.382443
6cf82b57-ff62-4f66-82ca-ce0c892502d1,Patio Set,patio-set-697,https://res.cloudinary.com/demo/image/upload/v697/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,910.28,421,c49ddd93-fa5e-4b4f-bd48-8016ead93298,2025-02-09 15:40:43.382465,2025-03-01 15:40:43.382465
a30e26d4-ce8b-41d3-92e0-d8669ce5169e,Violin,violin-698,https://res.cloudinary.com/demo/image/upload/v698/sample.jpg,High-quality Violin for all your needs in Musical Instruments.,154.18,308,439df516-b175-4ca5-bed2-ab9158b70fe1,2025-01-28 15:40:43.382484,2025-02-17 15:40:43.382484
f5033def-8237-4890-b8c7-80f1ec13a7ab,Treadmill,treadmill-699,https://res.cloudinary.com/demo/image/upload/v699/sample.jpg,High-quality Treadmill for all your needs in Health & Wellness.,794.2,38,09f95316-8496-4e27-a503-2dee0b8affc5,2024-05-28 15:40:43.382511,2024-06-05 15:40:43.382511
674a9491-4487-4a0b-9eda-16deba759053,Garden Hose,garden-hose-700,https://res.cloudinary.com/demo/image/upload/v700/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,858.78,189,bffb605c-3f28-418c-9016-74080e6148ed,2024-07-23 15:40:43.382562,2024-08-17 15:40:43.382562
666f3418-f05b-4792-bd4a-4848aa993f4a,Earrings,earrings-701,https://res.cloudinary.com/demo/image/upload/v701/sample.jpg,High-quality Earrings for all your needs in Jewelry.,539.59,358,ce2820fd-97f0-4fa1-b421-01ab81182c7e,2024-10-14 15:40:43.382578,2024-10-14 15:40:43.382578
238f569f-c4af-4888-afa8-0e632679c3b3,Flower Pots,flower-pots-702,https://res.cloudinary.com/demo/image/upload/v702/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,675.79,43,bffb605c-3f28-418c-9016-74080e6148ed,2024-06-19 15:40:43.382594,2024-06-27 15:40:43.382594
f2516a6d-3be0-4baa-ab06-12d9d2f31db5,Yoga Mat,yoga-mat-703,https://res.cloudinary.com/demo/image/upload/v703/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,510.34,370,516c1405-2404-42ab-b995-1086e3c69cc2,2024-09-17 15:40:43.382616,2024-10-14 15:40:43.382616
f2c12a5d-b5db-4dfa-a174-6bfa5bc40fae,Packing Cubes,packing-cubes-704,https://res.cloudinary.com/demo/image/upload/v704/sample.jpg,High-quality Packing Cubes for all your needs in Luggage & Travel Gear.,778.51,28,a87e0899-e3c0-43fc-8100-1067454a9aa5,2024-05-09 15:40:43.382637,2024-05-11 15:40:43.382637
3b810541-ca9c-4fad-9898-c045f61d2848,Crib,crib-705,https://res.cloudinary.com/demo/image/upload/v705/sample.jpg,High-quality Crib for all your needs in Baby Products.,40.43,341,ed386221-be70-497c-86d2-b25ecdb7a48b,2024-05-04 15:40:43.382651,2024-05-08 15:40:43.382651
b727b6b1-746f-4e4d-847a-cc4c46f07401,Microscope,microscope-706,https://res.cloudinary.com/demo/image/upload/v706/sample.jpg,High-quality Microscope for all your needs in Industrial & Scientific.,995.51,458,d951b73f-7a26-4896-9812-d47857fffe32,2024-10-17 15:40:43.382664,2024-10-27 15:40:43.382664
d18f59c7-b5db-4fac-89aa-0791981c7b9e,Car Wax,car-wax-707,https://res.cloudinary.com/demo/image/upload/v707/sample.jpg,High-quality Car Wax for all your needs in Automotive.,177.16,256,a137e86a-683f-489e-828c-ab1a41b8e7ba,2024-04-21 15:40:43.382688,2024-05-13 15:40:43.382688
9702bd63-0390-40d4-a466-c51056b494d0,Dumbbells,dumbbells-708,https://res.cloudinary.com/demo/image/upload/v708/sample.jpg,High-quality Dumbbells for all your needs in Sports & Outdoors.,465.22,329,6b8b7c96-ac71-499e-a2fd-b10d97fcfdca,2024-12-24 15:40:43.382724,2025-01-05 15:40:43.382724
9ae34268-a837-4b07-b386-000363e25b49,Cookware Set,cookware-set-709,https://res.cloudinary.com/demo/image/upload/v709/sample.jpg,High-quality Cookware Set for all your needs in Home & Kitchen.,775.68,54,2967303b-90e9-470e-abdc-92966989822e,2025-02-09 15:40:43.382753,2025-02-24 15:40:43.382753
18d7b5a6-a4eb-40b7-bf54-fa52adde9412,Car Battery,car-battery-710,https://res.cloudinary.com/demo/image/upload/v710/sample.jpg,High-quality Car Battery for all your needs in Automotive.,154.4,363,43bb0962-6ea5-44e5-9387-27779883b2e1,2024-12-24 15:40:43.382767,2025-01-08 15:40:43.382767
1b5dece7-6e45-4b12-818e-6a16ee9e3f71,Jeans,jeans-711,https://res.cloudinary.com/demo/image/upload/v711/sample.jpg,High-quality Jeans for all your needs in Clothing.,86.58,90,1aea1f47-ec73-4572-8fe4-3425eaf59d13,2024-09-15 15:40:43.382780,2024-10-10 15:40:43.382780
acca14b0-3c3e-422b-a802-afe3d4c97155,LEGO Set,lego-set-712,https://res.cloudinary.com/demo/image/upload/v712/sample.jpg,High-quality LEGO Set for all your needs in Toys & Games.,333.96,498,4f0ad825-e3e5-4e98-b614-131f221a33bd,2024-04-26 15:40:43.382793,2024-04-29 15:40:43.382793
3131a3d2-7261-4013-8d52-040c9228aa07,Bicycle,bicycle-713,https://res.cloudinary.com/demo/image/upload/v713/sample.jpg,High-quality Bicycle for all your needs in Sports & Outdoors.,694.52,227,49217f2f-e0a0-411b-b06c-c21623a07812,2024-10-05 15:40:43.382806,2024-10-23 15:40:43.382806
7513ba00-66fe-406e-87a3-a1dc75f77745,Yoga Mat,yoga-mat-714,https://res.cloudinary.com/demo/image/upload/v714/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,823.52,3,764e46e2-b8ed-4056-ad01-7247e9fdf53f,2024-07-30 15:40:43.382819,2024-08-09 15:40:43.382819
d4db3741-f89d-4e39-8767-a7c6b7453f68,Car Battery,car-battery-715,https://res.cloudinary.com/demo/image/upload/v715/sample.jpg,High-quality Car Battery for all your needs in Automotive.,692.0,295,0c28f250-6064-4eac-8c45-fb744444244e,2024-07-02 15:40:43.382834,2024-07-31 15:40:43.382834
e58daf7a-6161-43ee-90e6-5d6245c86877,Perfume,perfume-716,https://res.cloudinary.com/demo/image/upload/v716/sample.jpg,High-quality Perfume for all your needs in Beauty & Personal Care.,909.45,132,98127e86-270d-4ebd-bf2f-0566e3f455c8,2024-03-09 15:40:43.382847,2024-04-03 15:40:43.382847
e286566c-6a0c-4675-adf1-156429f5295b,3D Printer,3d-printer-717,https://res.cloudinary.com/demo/image/upload/v717/sample.jpg,High-quality 3D Printer for all your needs in Industrial & Scientific.,263.2,381,8ad38a43-31d2-4337-ac33-34095296d538,2024-06-09 15:40:43.382860,2024-06-29 15:40:43.382860
850f944d-d128-40d8-9217-42643125128a,Massage Gun,massage-gun-718,https://res.cloudinary.com/demo/image/upload/v718/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,713.72,200,736367d7-78c9-4484-af81-3af91246e1f3,2024-04-13 15:40:43.382874,2024-05-06 15:40:43.382874
293e84b3-bbfe-474f-afd9-79c4ce90209c,Packing Cubes,packing-cubes-719,https://res.cloudinary.com/demo/image/upload/v719/sample.jpg,High-quality Packing Cubes for all your needs in Luggage & Travel Gear.,143.94,186,de4c7bdd-30fc-41b1-8066-0cb65e9253fa,2024-09-26 15:40:43.382887,2024-09-30 15:40:43.382887
65f848e4-318b-43f6-b6c1-28df75f76ffd,Diamond Ring,diamond-ring-720,https://res.cloudinary.com/demo/image/upload/v720/sample.jpg,High-quality Diamond Ring for all your needs in Jewelry.,202.86,144,f8f9efe7-772d-4f93-be0b-fb77c9bb63aa,2025-01-04 15:40:43.382899,2025-01-12 15:40:43.382899
